"Source:","E:\KiCad\OceanAI\main_board\main_board.kicad_sch"
"Date:","6/8/2022 11:32:51 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","E:\AppData\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","121"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","HEIGHT","MANUFACTURER","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","STANDARD"
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~","","","","","","","","","","","","",""
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C6","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C7","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C10","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C11","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C12","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C13","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C16","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C17","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C18","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C19","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C20","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C21","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C23","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C24","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
