"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Transducer";;;
2;"J4";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
3;"C1,C2";"C_0603_1608Metric";2;"22pF";;;
4;"C3,C7,C4,C5,C9,C6";"C_0603_1608Metric";6;"0.1uF";;;
5;"R3";"R_0603_1608Metric";1;"1K";;;
6;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
7;"C8";"C_0603_1608Metric";1;"1uF";;;
8;"R1,R4";"R_0603_1608Metric";2;"10K";;;
9;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Thermistor (10K)";;;
10;"R2";"R_0603_1608Metric";1;"330";;;
11;"D1";"LED_0603_1608Metric";1;"LED";;;
12;"SW1";"PTS810SJG250SMTRLFS";1;"~{RESET}";;;
13;"Y1";"XTAL_ABS07-32.768KHZ-T";1;"32768Hz";;;
14;"U1";"TQFP-48_7x7mm_P0.5mm";1;"ATSAMD21G18A-A";;;
