"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J5";"PinHeader_1x07_P2.54mm_Vertical";1;"RF24";;;
2;"J11";"PinHeader_1x08_P2.54mm_Vertical";1;"LoRa";;;
3;"J8";"PinHeader_1x04_P2.54mm_Vertical";1;"Serial";;;
4;"J7";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C";;;
5;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"SWD";;;
6;"J3";"PinHeader_1x08_P2.54mm_Vertical";1;"Ethernet";;;
7;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"GPIO";;;
8;"J9";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"SOLAR";;;
9;"C2,C1";"C_0603_1608Metric";2;"22pF";;;
10;"C18,C6,C19,C17,C7,C9,C5,C4,C3";"C_0603_1608Metric";9;"0.1uF";;;
11;"R22,R21,R20";"R_0603_1608Metric";3;"100";;;
12;"C15,C16";"C_0603_1608Metric";2;"0.47uF";;;
13;"R12,R1,R11";"R_0603_1608Metric";3;"1K";;;
14;"J10";"MOLEX_1054550101";1;"1054550101";;;
15;"C14,C10,C11,C13,C12";"C_0603_1608Metric";5;"10uF";;;
16;"U3";"LP5900SD-3.3_NOPB";1;"LP5900SD-3.3/NOPB";;;
17;"R16,R4,R5";"R_0603_1608Metric";3;"4.7K";;;
18;"D2,D6";"D_SMA";2;"SK34A";;;
19;"R8";"R_0603_1608Metric";1;"330";;;
20;"U4";"bmp388";1;"BMP388";;;
21;"H4,H3,H1";"MountingHole_2mm";3;"MountingHole";;;
22;"R2,R15,R14,R13,R23,R7,R6,R10,R9";"R_0603_1608Metric";9;"10K";;;
23;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Thermistor (10K)";;;
24;"D7";"LED_RGB_5050-6";1;"LED_RGB";;;
25;"U5";"LTC4311CSC6_TRPBF";1;"LTC4311CSC6#TRPBF";;;
26;"D4,D3,D1";"LED_0603_1608Metric";3;"LED";;;
27;"U2";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm";1;"BQ24074RGT";;;
28;"Q1";"DMP3098L";1;"DMP3098L-7";;;
29;"R17";"R_0603_1608Metric";1;"470";;;
30;"Y1";"XTAL_ABS07-32.768KHZ-T";1;"32768Hz";;;
31;"J1";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"Conn_01x02";;;
32;"R3";"R_0603_1608Metric";1;"20K";;;
33;"SW1";"PTS810SJG250SMTRLFS";1;"~{RESET}";;;
34;"U1";"TQFP-48_7x7mm_P0.5mm";1;"ATSAMD21G18A-A";;;
35;"R18,R19";"R_0603_1608Metric";2;"5.1K";;;
36;"D5";"1N4148";1;"D_Schottky";;;
37;"C8";"C_0603_1608Metric";1;"1uF";;;
