time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
6118039861,72505,3,1.3792e-05,935986,4.660613306,0.002559436,528000000,38.16831589,0.800452978,23.13858061,31.375,0.15442601,1.170764631,-10.01255151,6.736811306,7.073109935,12.30294074,0.035895095,0.03757381,0.066177268,0.000107166,0.000112176,0.000198251,0.000846911,0.002889618,0.005443667,0.042095202,359.9813332,180.0441432,0.268520036,0.70897125,0.360712453,-0.543270911,168.7279974,-421.1003271,-258.3531897,0.092659147,-0.231252653,-0.141877972,8.239942029,0.00452507,1.42311201,0.00078152,55.231994,0.030331359,true,false,1,0.002223684,76000,169,135.0400785,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6122171094,72437,3,1.3805e-05,935986,4.660613306,0.002559436,528000000,38.16831589,0.800452978,23.13858061,31.375,0.173280348,1.155501595,-10.05115801,6.764092183,7.1528224,12.14640984,0.063491378,0.066689877,0.11616117,0.000315711,0.000330902,0.000581036,0.01083407,-0.000705759,-0.000415466,0.072744113,359.967371,180.0765592,0.269287152,0.703574885,0.36163156,-0.54926262,168.7279974,-421.1003271,-258.3531897,0.092659147,-0.231252653,-0.141877972,8.239942029,0.00452507,1.42311201,0.00078152,55.231994,0.030331359,true,false,2,0.004447368,76000,169,173.622958,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6126217246,70901,3,1.4104e-05,935986,4.621936018,0.01484912,528000000,38.16831589,0.800452978,23.13858061,31.375,0.216375979,1.165377677,-10.06642105,6.815647682,7.192237687,11.9410777,0.090700798,0.095290393,0.164561787,0.000630436,0.000661557,0.001154289,0.000580587,-0.000572597,-0.002279735,0.105381826,359.9517737,180.1087907,0.269948671,0.69810615,0.361326913,-0.556074078,168.7279974,-421.1003271,-258.3531897,0.092659147,-0.231252653,-0.141877972,5.475049632,0.022681142,2.454776582,0.005916435,44.22287608,0.161997493,true,false,3,0.006671053,76000,169,205.1907686,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6130959049,72516,3,1.379e-05,935986,4.621936018,0.01484912,528000000,38.16831589,0.800452978,23.13858061,31.375,0.191236861,1.236305903,-10.00267543,6.830619609,7.14731796,11.77551573,0.12275233,0.128979661,0.220308161,0.00113928,0.001196343,0.002071686,-0.001683169,0.005020212,0.006508964,0.139590308,359.9356653,180.1466298,0.272085218,0.691782956,0.362059241,-0.562422512,168.7279974,-421.1003271,-258.3531897,0.092659147,-0.231252653,-0.141877972,5.475049632,0.022681142,2.454776582,0.005916435,44.22287608,0.161997493,true,false,4,0.008894737,76000,169,232.5495377,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6135096662,72537,3,1.3786e-05,935986,4.525242795,0.026942347,528000000,38.16831589,0.800452978,23.13858061,31.375,0.150834707,1.168071154,-10.0753993,6.819499488,7.271335416,11.68344488,0.150726416,0.158596353,0.268468857,0.001705389,0.001791506,0.003083209,0.007371855,0.0004927,-0.00068179,0.171370844,359.9219858,180.1801756,0.273659325,0.686609739,0.362064193,-0.56796757,168.7279974,-421.1003271,-258.3531897,0.092659147,-0.231252653,-0.141877972,8.161184398,0.040707777,2.813298312,0.0128882,39.98703291,0.273261936,true,false,4,0.008894737,76000,169,232.5495377,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6139234240,72484,3,1.3796e-05,935986,4.525242795,0.026942347,528000000,38.16831589,0.800498358,23.13690026,31.375,0.164302092,1.172560282,-10.02422324,6.788493512,7.273990479,11.50719521,0.178598479,0.18834673,0.316083154,0.002388238,0.002510926,0.004295043,0.002711181,-0.000306273,0.006908451,0.202090992,359.9078524,180.2139666,0.276058425,0.681226427,0.362048784,-0.573273913,168.7279974,-421.1003271,-258.3531897,0.092659147,-0.231252653,-0.141877972,8.161184398,0.040707777,2.813298312,0.0128882,39.98703291,0.273261936,true,false,6,0.013342105,76000,169,279.3787353,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6143253937,71022,3,1.408e-05,935986,4.525242795,0.038865094,528000000,38.16831589,0.800498358,23.13690026,31.375,0.139162974,1.131260303,-10.02871237,6.751918956,7.333488453,11.38944879,0.205626336,0.217487874,0.361643804,0.003159805,0.003325833,0.005655472,0.004974937,-0.004434299,-0.003611357,0.232144853,359.8944064,180.2463814,0.278400466,0.67627148,0.361594368,-0.578272928,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,8.128343103,0.06218758,3.003534333,0.020562798,38.0474511,0.375952869,true,false,7,0.015565789,76000,169,300.0734564,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6148071933,72547,3,1.3784e-05,935986,4.525242795,0.038865094,528000000,38.16831589,0.800498358,23.13690026,31.375,0.204704245,1.181538539,-10.01434716,6.790498629,7.337831142,11.13708252,0.237996062,0.252592122,0.415526171,0.004226795,0.004456733,0.007524761,0.007371855,-0.006698054,-0.006674085,0.268517934,359.8771488,180.2843606,0.281455536,0.670420372,0.360027563,-0.584550648,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,8.128343103,0.06218758,3.003534333,0.020562798,38.0474511,0.375952869,true,false,8,0.017789474,76000,169,319.4330342,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6152210003,72526,3,1.3788e-05,935986,4.525242795,0.038865094,528000000,38.16831589,0.800498358,23.13690026,31.375,0.21817163,1.134851606,-10.04128193,6.753591907,7.428290065,10.97796655,0.265686327,0.282854517,0.460829061,0.005263871,0.005559131,0.00932871,0.001645884,0.006351833,-0.002146573,0.298392452,359.8626638,180.3175077,0.284896066,0.665338123,0.359007702,-0.589298637,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,8.128343103,0.06218758,3.003534333,0.020562798,38.0474511,0.375952869,true,false,9,0.020013158,76000,169,337.6863505,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6156267736,71032,3,1.4078e-05,935986,4.737967884,0.051057148,528000000,38.16831589,0.800498358,23.13690026,31.375,0.174178174,1.172560282,-9.999981949,6.742374346,7.404342745,10.86525976,0.292853022,0.312799523,0.504834026,0.006392323,0.006762719,0.011279226,-0.00234898,-0.005899082,0.007574261,0.327670074,359.8482283,180.3499155,0.288553591,0.660462744,0.357647166,-0.59381335,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.44512306,0.090657347,3.164503273,0.028695159,37.05394036,0.474638288,true,false,11,0.024460526,76000,169,371.5153945,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
