time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
5421905335,621890,5,1.608000048e-06,382957,65535,4.641274662,0.000703281,528000000,32.62376404,1,618,18.18723106,-64.56243896,1.889999986,0.186537701,35.84020996,28.57119942,0,0,1.186014887e+16,0.780649206,21.26093922,20,0.250493353,0.682347484,-10.09245799,6.381118611,7.401885107,12.42937584,0,0,0,0,0,0,-0.002311694,0.002464831,0.002880297,1.7084e-05,359.9999939,180.0000003,0.268149219,0.716228388,0.358970062,-0.535026529,0,0,0,0,0,0,10.96500253,0.001661499,7.122875851,0.001079311,212.9020677,0.032260513,0,false,false,0,0,500000,2223.684863,1.04601595,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
6422517446,1326,5,0.00075414,382957,1,4.660613306,4.633721922,528000000,32.62376404,2834,1751412,18.12190056,-64.94522858,315.730011,31.16166719,36.35686493,16.67670059,41092.58431,28.05754115,0,0.780650332,21.30744894,28,0.191236861,0.705690951,-9.997288472,-3.7296847889999998,9.294124928,9.371711704,1.536345459,-0.388110166,9.692982612,0.687832727,-0.739632545,5.177540407,-0.007771341,0.000467399,0.001815,10.76182136,356.185655,179.6110064,-0.534819938,-0.612413472,0.28538118,-0.507419901,0,0,0,0,0,0,6.210246059,6.324277512,7.100925541,7.111925919,153.5188709,152.3750775,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
7425140257,1371,5,0.000145383,382957,1,4.660613306,4.622034352,528000000,32.62376404,5634,3481812,32.13834,-79.13571167,34.694561,3.448608324,36.52633667,23.22979927,2130226.83,1222.098895,2423975401.0,0.780619797,21.37300997,29.875,0.308852019,0.540491034,-10.08168408,-6.402531268,0.881387511,17.56914325,0.602796732,-1.685512579,19.79068614,1.33489114,-1.387310439,20.21308908,0.007941789,-0.002994816,0.006741998,21.6804982,352.479202,178.525505,-0.330293771,-0.207808719,-0.918721027,-0.060607229,0,0,0,0,0,0,11.8855014,11.98170424,7.115559081,7.109447238,129.5637294,130.7822961,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
8424685291,1365,5,0.000119864,382957,1,4.660613306,4.630797935,528000000,32.62376404,8207,5071926,32.09742355,-79.13887024,10.50929832,1.044549542,36.35225296,23.50079918,2127329.278,1052.747524,2981602186.0,0.780619754,21.44445356,30.75,0.221762932,0.596156223,-10.23700792,-6.782611365,7.228515852,12.44196127,1.046737957,-0.606014633,30.69370807,1.874198095,-2.175543003,45.09219447,-0.008836638,-0.002994816,0.002081324,32.66141011,349.0426349,176.7490441,0.108537131,-0.406212584,0.697413017,-0.580367221,0,0,0,0,0,0,16.57639487,17.13794427,7.100925541,7.113174033,119.5584049,119.3245542,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
9425336954,1371,5,0.000145121,382957,1,4.641274662,4.631610019,528000000,31.93069458,10932,6755976,32.1570015,-79.04634094,60.34852219,5.998974791,36.50194168,22.83300018,2125534.533,924.6684999,3105196596.0,0.780603112,21.53270577,31.25,0.185849907,0.634762726,-10.20199272,0.726540716,4.046331706,0.446080699,-0.428440313,-0.827020177,39.29169256,2.238603149,-2.677912169,79.77040825,-0.012032529,-0.001130546,-0.001247729,43.95043248,346.0061669,174.256065,0.656968859,0.148282892,0.154800999,-0.722800632,0,0,0,0,0,0,22.56636329,22.73579172,7.122875851,7.111510497,110.1844062,110.7433159,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
10425836719,1324,5,0.000119799,382957,1,4.679951951,4.615554257,528000000,32.62376404,13841,8553738,32.29774094,-78.88124847,36.44913864,3.623075379,36.46809006,22.87680054,2125162.193,824.7881801,3594890743.0,0.780624224,21.61535303,31.25,0.209193374,0.646434459,-10.16697752,8.789480645,4.263167249,12.7046906,0.862513414,-1.766744624,49.04582611,2.49458794,-3.420036031,123.9561726,0.018594758,-0.007522328,0.001415513,55.50109395,343.5022113,171.1496809,-0.61609073,-0.322940897,0.718307775,0.013241191,0,0,0,0,0,0,29.00007698,29.07536215,7.122875851,7.112052923,102.9063739,103.5318278,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
11426336492,1324,5,0.000119402,382957,1,4.641274662,4.632436074,528000000,32.62376404,16735,10342230.0,32.35063553,-78.94459534,29.59180069,2.941413787,36.26859665,21.93659973,2133529.824,747.4183702,2980341968.0,0.780651919,21.69127504,31.5,0.179565127,0.589871444,-10.23431444,-9.159172154,4.440484191,8.576439619,0.089776832,-1.091788013,58.54565989,2.897200455,-4.119683761,178.2612884,0.018594758,-0.004060113,0.00873943,67.33303133,341.6418956,167.5263569,0.744445559,0.359284298,0.545218606,0.13947141,0,0,0,0,0,0,35.10578021,35.02878207,7.115559081,7.105372549,98.07685845,98.03649812,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
12426895121,1371,5,0.000145194,382957,1,4.563920084,4.638959545,528000000,32.62376404,19652,12144936.0,32.23821259,-78.82777405,32.89202881,3.26945121,36.28357697,21.20190048,2116944.333,675.8077451,1348805969.0,0.780596576,21.7694369,31.75,0.244208573,0.782903956,-10.1382471,7.459750556,-6.683557878,11.57816812,0.569336579,-0.173595279,68.96751189,3.03580254,-4.698834287,242.1360789,0.005944357,0.003929614,-0.006174727,79.3660104,340.5389416,163.5550762,-0.273089158,0.762630602,-0.161936303,-0.563554355,0,0,0,0,0,0,41.33977106,41.01839896,7.122875851,7.10972865,93.88425333,93.67075279,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
13427407155,1371,5,0.000145516,382957,1,4.563920084,4.629565654,528000000,32.62376404,22570,13948260.0,32.36241913,-78.69267273,52.36029816,5.204889002,36.26839828,21.13430023,2117540.99,620.9096581,2319040657.0,0.780604919,21.84031364,31.875,0.169689045,0.712873556,-10.071808,-2.164125164,8.424999412,14.93624182,-0.385502402,-0.987569727,78.53607912,3.294030734,-5.42754219,315.5926895,-0.01083407,-0.003926951,0.009138916,91.48015839,340.2465811,159.4246296,-0.351989486,-0.417212116,-0.771322894,0.327258988,0,0,0,0,0,0,47.09707408,46.61788995,7.093608771,7.110561339,90.62222051,90.1293771,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
14427925659,1366,5,0.000144625,382957,1,4.660613306,4.639109455,528000000,32.62376404,1156,714408,18.18177223,-64.57446289,728.8099976,71.93150412,35.10220718,8.44260025,1407.804676,0.381693993,0,0.780613753,21.91146935,32,0.140060799,0.637456203,-10.22533618,-1.776070397,-10.05624581,10.643735,1.104530114,-1.70061861,87.546559,3.678957307,-6.677119476,398.5696736,-0.01336415,-0.002462168,0.003945594,103.5952957,340.7673188,155.3189749,0.499914915,-0.491007883,0.553568983,0.450064125,0,0,0,0,0,0,49.51066707,49.53561831,7.100925541,7.113214668,88.48274848,88.38829311,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
